DATE	AVG	MAX	MIN
19750519	74.9	87.1	64.9
19750520	74.3	88.0	64.9
19750521	79.5	88.0	64.9
19750522	79.4	87.1	73.0
19750523	74.7	87.1	66.0
19750524	67.4	75.9	63.0
19750525	69.0	84.0	57.9
19750526	79.1	88.0	73.0
19750527	76.7	88.0	66.0
19750528	74.9	87.1	68.0
19750529	72.7	82.0	64.9
19750530	71.4	79.0	64.9
19750531	68.7	82.9	59.0
19750601	71.3	82.9	57.0
19750602	73.5	84.0	57.0
19750603	74.4	84.9	62.1
19750604	79.6	89.1	63.0
19750605	81.0	90.0	72.0
19750606	82.5	91.0	75.9
19750607	81.6	91.0	75.0
19750608	81.4	90.0	75.0
19750609	78.8	90.0	71.1
19750610	73.5	90.0	68.0
19750611	74.6	81.0	68.0
19750612	75.8	86.0	68.0
19750613	80.6	90.0	68.0
19750614	82.2	91.0	72.0
19750615	81.9	91.9	75.0
19750616	82.1	91.0	75.0
19750617	82.7	91.9	75.0
19750618	82.8	91.9	75.9
19750619	83.5	91.0	78.1
19750620	82.4	91.9	77.0
19750621	79.1	91.0	73.0
19750622	80.3	91.0	72.0
19750623	80.9	91.0	72.0
19750624	80.3	91.0	72.0
19750625	79.5	90.0	72.0
19750626	79.0	91.0	71.1
19750627	76.4	90.0	70.0
19750628	72.3	84.9	69.1
19750629	74.7	84.9	69.1
19750630	76.8	88.0	68.0
19750701	75.7	88.0	68.0
19750702	74.4	84.0	70.0
19750703	78.5	95.0	71.1
19750704	79.7	89.1	71.1
19750705	80.5	90.0	72.0
19750706	81.5	91.0	72.0
19750707	82.5	93.9	72.0
19750708	83.0	93.0	73.9
19750709	84.3	96.1	73.9
19750710	83.5	96.1	73.9
19750711	78.4	95.0	72.0
19750712	79.1	89.1	71.1
19750713	77.1	88.0	69.1
19750714	77.9	89.1	66.0
19750715	75.8	87.1	66.0
19750716	75.1	84.9	69.1
19750717	78.2	87.1	69.1
19750718	80.1	90.0	72.0
19750719	82.0	91.0	73.9
19750720	82.5	91.0	75.0
19750721	81.2	91.9	72.0
19750722	82.8	93.0	72.0
19750723	82.1	93.0	73.0
19750724	82.6	91.9	73.9
19750725	82.9	93.0	64.9
19750726	82.1	93.0	73.0
19750727	82.5	93.9	73.0
19750728	85.9	96.1	75.0
19750729	86.8	98.1	75.0
19750730	83.7	98.1	73.0
19750731	86.0	98.1	73.0
19750801	83.7	98.1	75.9
19750802	77.0	91.9	73.9
19750803	79.0	86.0	73.9
19750804	79.3	89.1	72.0
19750805	77.5	91.0	70.0
19750806	80.1	90.0	70.0
19750807	80.9	91.0	71.1
19750808	80.0	91.0	70.0
19750809	80.1	91.0	70.0
19750810	79.8	91.0	70.0
19750811	79.5	91.0	70.0
19750812	81.2	91.9	71.1
19750813	83.7	93.0	73.0
19750814	84.1	95.0	75.9
19750815	83.5	93.0	73.9
19750816	83.3	93.0	73.9
19750817	83.0	93.0	75.0
19750818	83.8	93.9	75.0
19750819	83.9	95.0	73.9
19750820	84.3	95.0	73.9
19750821	84.5	95.0	73.9
19750822	84.1	96.1	73.9
19750823	80.2	96.1	73.0
19750824	81.2	93.9	73.0
19750825	82.4	93.9	75.9
19750826	80.3	93.9	73.9
19750827	75.3	91.0	71.1
19750828	76.5	88.0	71.1
19750829	80.7	91.0	71.1
19750830	81.2	91.0	73.9
19750831	79.5	91.9	71.1
19750901	81.0	90.0	71.1
19750902	80.8	91.9	72.0
19750903	82.8	93.9	72.0
19750904	78.5	95.0	70.0
19750905	76.8	91.0	70.0
19750906	77.7	87.1	71.1
19750907	77.5	89.1	70.0
19750908	76.9	88.0	70.0
19750909	77.9	86.0	70.0
19750910	79.2	90.0	72.0
19750911	79.1	91.0	73.9
19750912	80.4	90.0	73.9
19750913	70.2	91.0	64.9
19750914	72.2	82.0	64.9
19750915	77.1	89.1	68.0
19750916	74.2	90.0	66.0
19750917	77.4	90.0	66.0
19750918	81.6	93.9	68.0
19750919	82.0	95.0	73.0
19750920	72.8	91.9	62.1
19750921	67.7	75.9	61.0
19750922	64.0	75.9	55.0
19750923	67.0	80.1	54.0
19750924	68.1	84.0	54.0
19750925	65.8	84.0	54.0
19750926	64.7	79.0	52.0
19750927	67.8	84.0	52.0
19750928	70.5	86.0	55.0
19750929	72.1	87.1	57.0
19750930	71.5	88.0	59.0
19751001	70.2	84.9	59.0
19751002	65.3	82.9	54.0
19751003	61.9	75.0	48.9
19751004	62.2	79.0	46.9
19751005	64.6	82.0	46.9
19751006	68.5	84.0	48.0
19751007	68.2	84.0	51.1
19751008	71.2	87.1	53.1
19751009	76.0	90.0	59.0
19751010	79.1	90.0	66.0
19751011	78.6	91.0	70.0
19751012	78.1	90.0	69.1
19751013	77.7	89.1	69.1
19751014	76.7	88.0	70.0
19751015	76.5	87.1	68.0
19751016	72.6	88.0	64.9
19751017	68.1	87.1	55.0
19751018	64.5	82.9	51.1
19751019	62.2	80.1	46.9
19751020	66.9	82.9	46.9
19751021	69.6	84.0	46.9
19751022	70.2	79.0	62.1
19751023	72.4	87.1	62.1
19751024	77.2	87.1	64.9
19751025	58.4	86.0	50.0
19751026	52.7	64.9	48.9
19751027	59.0	70.0	48.9
19751028	68.1	80.1	55.0
19751029	69.4	80.1	61.0
19751030	65.1	79.0	54.0
19751031	70.1	80.1	54.0
19751101	70.3	82.0	61.0
19751102	70.6	86.0	61.0
19751103	63.3	82.9	51.1
19751104	66.5	82.9	51.1
19751105	65.2	79.0	54.0
19751106	67.4	82.0	54.0
19751107	70.1	86.0	54.0
19751108	73.7	86.0	60.1
19751109	74.8	86.0	68.0
19751110	66.8	86.0	54.0
19751111	62.5	81.0	48.0
19751112	62.2	82.0	48.0
19751113	51.0	66.0	39.0
19751114	51.0	68.0	35.1
19751115	55.4	77.0	35.1
19751116	62.7	78.1	39.0
19751117	65.8	79.0	48.9
19751118	66.9	79.0	57.0
19751119	71.0	80.1	63.0
19751120	53.8	82.0	45.0
19751121	44.3	59.0	30.9
19751122	46.0	55.9	30.9
19751123	43.0	57.0	28.9
19751124	48.4	59.0	28.9
19751125	45.6	64.9	28.9
19751126	46.0	66.0	28.9
19751127	41.5	63.0	28.9
19751128	59.3	80.1	53.1
19751129	73.0	81.0	69.1
19751130	64.8	81.0	54.0
19751201	42.1	57.0	27.0
19751202	48.3	70.0	27.0
19751203	54.3	72.0	32.0
19751204	63.0	73.0	59.0
19751205	70.4	75.9	60.1
19751206	61.6	75.9	50.0
19751207	50.1	68.0	42.1
19751208	48.9	64.9	37.9
19751209	53.2	66.9	37.9
19751210	56.0	73.9	41.0
19751211	58.7	75.9	41.0
19751212	65.0	77.0	45.0
19751213	67.3	75.9	57.9
19751214	71.4	81.0	61.0
19751215	56.2	81.0	39.9
19751216	42.9	50.0	39.0
19751217	45.2	57.0	37.0
19751218	34.5	57.0	27.0
19751219	36.2	48.9	27.0
19751220	44.2	64.0	28.0
19751221	45.3	64.9	32.0
19751222	47.1	54.0	33.1
19751223	45.2	55.0	36.0
19751224	48.1	55.0	36.0
19751225	44.5	54.0	37.9
19751226	46.4	63.0	36.0
19751227	50.5	68.0	34.0
19751228	52.8	68.0	34.0
19751229	45.7	64.9	39.9
19751230	43.1	55.0	34.0
19751231	47.7	70.0	34.0
19760101	61.6	73.0	53.1
19760102	55.1	73.0	46.9
19760103	40.5	46.0	36.0
19760104	35.2	46.9	27.0
19760105	39.8	46.9	27.0
19760106	47.8	62.1	35.1
19760107	44.0	63.0	28.0
19760108	27.0	39.9	18.0
19760109	34.1	55.9	18.0
19760110	52.8	69.1	43.0
19760111	59.4	66.0	52.0
19760112	51.0	70.0	36.0
19760113	65.8	75.9	57.9
19760114	51.7	77.0	41.0
19760115	47.8	66.0	34.0
19760116	54.7	66.9	34.0
19760117	49.2	68.0	34.0
19760118	55.0	71.1	34.0
19760119	57.9	72.0	39.0
19760120	47.9	72.0	43.0
19760121	45.3	64.0	30.0
19760122	49.3	68.0	34.0
19760123	55.2	72.0	44.1
19760124	59.6	73.0	42.1
19760125	61.0	70.0	52.0
19760126	41.2	70.0	35.1
19760127	36.3	51.1	24.1
19760128	41.1	60.1	24.1
19760129	51.0	69.1	25.0
19760130	55.1	72.0	34.0
19760131	54.3	73.0	36.0
19760201	53.0	71.1	43.0
19760202	56.0	81.0	34.0
19760203	60.1	81.0	34.0
19760204	63.3	79.0	54.0
19760205	60.0	77.0	48.9
19760206	41.3	48.9	35.1
19760207	37.9	51.1	30.0
19760208	48.3	73.0	30.0
19760209	58.2	75.9	33.1
19760210	67.5	78.1	63.0
19760211	69.2	82.0	64.0
19760212	68.3	82.9	63.0
19760213	66.3	77.0	60.1
19760214	66.8	78.1	60.1
19760215	68.7	78.1	60.1
19760216	69.3	79.0	64.0
19760217	69.2	80.1	64.9
19760218	64.6	80.1	46.9
19760219	63.5	82.0	46.0
19760220	68.3	82.9	63.0
19760221	58.8	75.0	48.0
19760222	48.7	63.0	37.9
19760223	52.1	72.0	36.0
19760224	55.5	73.0	36.0
19760225	58.3	73.0	39.0
19760226	59.4	75.9	45.0
19760227	63.3	75.9	45.0
19760228	63.6	77.0	52.0
19760229	68.2	79.0	54.0
19760301	70.9	82.0	61.0
19760302	73.1	84.0	66.0
19760303	72.4	84.0	66.0
19760304	74.3	84.0	66.0
19760305	60.5	84.9	50.0
19760306	45.7	62.1	43.0
19760307	48.8	51.1	43.0
19760308	54.1	62.1	46.9
19760309	52.3	63.0	43.0
19760310	54.0	71.1	43.0
19760311	63.6	71.1	59.0
19760312	69.3	79.0	59.0
19760313	49.6	79.0	41.0
19760314	46.3	55.0	39.9
19760315	55.7	70.0	42.1
19760316	54.8	71.1	42.1
19760317	50.9	68.0	35.1
19760318	60.5	75.9	35.1
19760319	68.7	81.0	48.0
19760320	74.1	91.0	63.0
19760321	62.8	91.0	51.1
19760322	58.8	72.0	46.9
19760323	59.6	73.0	46.0
19760324	61.9	80.1	45.0
19760325	71.8	80.1	55.0
19760326	72.5	82.0	68.0
19760327	62.4	82.9	46.0
19760328	61.7	73.0	46.0
19760329	75.1	89.1	54.0
19760330	61.0	89.1	46.9
19760331	55.6	72.0	42.1
19760401	61.9	80.1	42.1
19760402	64.0	80.1	45.0
19760403	65.6	77.0	48.9
19760404	68.5	77.0	57.0
19760405	60.4	73.9	57.0
19760406	62.7	72.0	56.8
19760407	65.4	73.9	57.9
19760408	60.9	75.0	50.0
19760409	66.2	75.9	50.0
19760410	65.9	75.9	57.9
19760411	69.0	79.0	59.0
19760412	70.2	80.1	63.9
19760413	71.2	81.0	64.0
19760414	72.0	78.1	64.9
19760415	71.4	79.0	68.0
19760416	62.5	79.0	54.9
19760417	72.5	78.1	55.0
19760418	62.1	77.9	52.9
19760419	69.8	73.9	53.1
19760420	70.0	80.1	57.9
19760421	65.3	79.9	50.9
19760422	71.0	82.9	51.1
19760423	72.7	82.9	63.0
19760424	74.9	86.0	68.0
19760425	70.8	86.0	52.9
19760426	67.8	82.9	53.1
19760427	70.7	80.1	64.9
19760428	72.1	80.1	64.9
19760429	63.8	81.0	59.9
19760430	61.4	72.0	56.8
19760501	63.3	73.0	56.8
19760502	65.1	81.0	48.9
19760503	68.4	82.0	48.9
19760504	68.4	82.0	53.1
19760505	67.4	78.1	57.9
19760506	73.2	82.9	61.0
19760507	64.8	84.0	57.9
19760508	62.9	72.0	57.9
19760509	64.3	73.0	59.0
19760510	67.3	79.0	61.0
19760511	74.1	84.9	63.0
19760512	73.6	84.9	63.0
19760513	68.5	82.0	63.0
19760514	66.7	75.9	59.9
19760515	66.6	81.0	52.9
19760516	73.1	84.0	53.1
19760517	71.5	84.9	61.9
19760518	67.3	79.0	52.0
19760519	67.5	80.1	52.0
19760520	67.9	79.0	55.9
19760521	70.0	81.0	63.9
19760522	74.3	84.0	64.0
19760523	74.7	86.0	63.9
19760524	76.7	88.0	64.0
19760525	77.1	88.0	69.1
19760526	73.5	86.0	65.8
19760527	69.2	84.9	63.0
19760528	67.6	82.0	55.9
19760529	74.4	87.1	55.9
19760530	77.7	88.0	63.0
19760531	77.5	87.1	68.9
19760601	73.1	88.0	65.8
19760602	74.6	86.0	65.8
19760603	76.3	87.1	65.8
19760604	77.2	87.1	66.0
19760605	77.6	87.1	66.9
19760606	77.0	88.0	66.9
19760607	75.0	88.0	66.9
19760608	76.4	84.9	68.0
19760609	77.1	86.0	66.9
19760610	76.4	87.1	64.9
19760611	78.3	90.0	64.9
19760612	80.9	90.9	70.0
19760613	79.6	91.0	73.0
19760614	78.4	89.1	70.0
19760615	80.6	91.0	70.0
19760616	81.4	91.9	73.0
19760617	83.6	91.9	73.9
19760618	83.1	93.0	75.9
19760619	81.0	92.8	73.9
19760620	77.1	89.1	65.8
19760621	75.0	88.0	59.9
19760622	79.7	91.0	60.1
19760623	82.5	91.9	73.0
19760624	82.6	93.0	74.8
19760625	78.0	93.9	66.9
19760626	79.1	89.1	66.9
19760627	79.0	90.0	72.0
19760628	81.8	90.0	72.0
19760629	81.4	91.9	72.0
19760630	82.5	91.9	72.0
19760701	81.5	93.0	72.0
19760702	81.6	91.9	72.0
19760703	82.1	92.8	72.0
19760704	78.0	93.0	73.9
19760705	75.6	84.0	70.9
19760706	76.2	84.0	70.9
19760707	76.8	86.0	70.9
19760708	74.5	87.1	70.9
19760709	74.1	79.0	71.1
19760710	74.7	82.0	70.0
19760711	76.8	82.0	70.0
19760712	78.1	86.0	72.0
19760713	76.9	87.1	72.9
19760714	74.8	86.0	70.9
19760715	74.9	84.0	70.9
19760716	77.0	87.1	71.1
19760717	78.6	88.0	72.9
19760718	81.0	90.0	73.0
19760719	80.6	90.0	72.0
19760720	80.4	91.0	72.0
19760721	78.9	90.0	70.9
19760722	77.8	90.0	70.0
19760723	80.3	90.0	72.0
19760724	81.0	91.9	72.0
19760725	80.9	91.9	72.0
19760726	81.4	91.9	72.0
19760727	80.8	91.0	70.9
19760728	82.6	93.0	71.1
19760729	83.0	93.0	73.0
19760730	82.9	93.0	73.9
19760731	83.3	93.9	73.9
19760801	83.7	95.0	73.9
19760802	85.8	97.0	73.9
19760803	83.2	97.0	75.0
19760804	80.8	91.9	70.0
19760805	83.0	93.9	70.0
19760806	84.3	95.0	72.9
19760807	86.5	98.1	73.0
19760808	88.3	100.0	74.8
19760809	86.7	100.0	74.8
19760810	87.3	99.9	75.0
19760811	83.1	99.0	72.0
19760812	81.9	93.0	70.0
19760813	83.7	95.0	70.0
19760814	84.1	96.1	73.9
19760815	83.7	96.1	73.9
19760816	81.4	96.1	73.0
19760817	79.1	93.9	72.9
19760818	82.5	95.0	73.0
19760819	81.5	96.1	72.0
19760820	80.8	93.9	72.0
19760821	80.5	91.9	68.0
19760822	81.0	91.9	68.0
19760823	81.2	93.0	68.9
19760824	81.9	93.9	59.9
19760825	81.9	93.9	69.1
19760826	81.3	93.0	70.0
19760827	80.6	93.9	71.1
19760828	82.3	95.0	72.0
19760829	80.0	93.9	72.0
19760830	77.3	90.0	72.0
19760831	79.0	91.9	72.0
19760901	78.6	91.9	72.0
19760902	75.6	91.0	70.9
19760903	80.2	91.0	71.1
19760904	82.6	91.9	73.9
19760905	83.9	93.9	72.0
19760906	81.4	95.0	72.0
19760907	80.9	91.9	70.9
19760908	81.3	91.9	70.9
19760909	82.1	93.9	71.1
19760910	75.4	93.9	68.9
19760911	74.0	87.1	63.0
19760912	77.6	89.1	68.9
19760913	78.5	90.0	68.0
19760914	78.3	90.0	70.9
19760915	77.0	91.0	70.9
19760916	80.2	91.0	71.1
19760917	80.4	90.9	70.0
19760918	79.2	90.0	70.0
19760919	77.1	90.0	70.0
19760920	74.5	82.0	72.0
19760921	74.5	82.9	65.8
19760922	70.0	82.9	55.9
19760923	72.8	87.1	55.9
19760924	75.1	89.1	59.0
19760925	76.8	90.0	63.0
19760926	78.6	93.0	64.9
19760927	73.5	93.9	66.9
19760928	69.7	86.0	63.0
19760929	68.1	75.9	61.9
19760930	68.5	82.0	56.8
19761001	72.4	86.0	57.0
19761002	73.2	87.1	59.0
19761003	73.8	84.9	62.1
19761004	73.9	86.0	64.0
19761005	67.8	84.9	61.0
19761006	61.5	75.0	52.0
19761007	58.7	72.0	52.0
19761008	52.3	68.0	45.9
19761009	56.5	75.9	41.0
19761010	65.1	84.0	41.0
19761011	68.0	84.0	50.0
19761012	66.5	84.0	52.0
19761013	68.8	82.0	53.1
19761014	68.8	82.0	55.9
19761015	65.9	75.0	64.0
19761016	60.3	66.9	55.9
19761017	57.4	66.9	50.0
19761018	57.9	72.0	46.9
19761019	57.2	73.0	46.0
19761020	49.6	62.1	38.8
19761021	50.5	64.9	38.8
19761022	56.1	66.9	39.0
19761023	67.9	75.0	64.9
19761024	65.8	75.0	63.9
19761025	60.9	68.0	52.9
19761026	53.2	68.0	46.0
19761027	55.5	61.0	46.0
19761028	48.3	57.0	43.9
19761029	46.4	52.0	44.1
19761030	50.5	70.0	36.9
19761031	54.8	71.1	37.0
19761101	54.5	66.0	43.0
19761102	56.1	72.0	43.0
19761103	60.5	75.9	43.0
19761104	61.8	77.0	46.9
19761105	54.6	71.1	42.1
19761106	57.7	73.9	42.1
19761107	61.9	75.0	45.0
19761108	56.6	75.0	45.0
19761109	58.4	75.0	45.0
19761110	64.5	75.9	46.9
19761111	67.2	77.0	55.0
19761112	44.1	53.1	41.0
19761113	35.2	46.0	32.9
19761114	35.9	44.1	32.9
19761115	33.8	44.1	28.9
19761116	38.3	42.1	28.9
19761117	41.4	50.0	37.0
19761118	49.0	57.9	37.0
19761119	51.1	57.9	43.0
19761120	60.3	75.9	48.9
19761121	57.3	75.9	48.9
19761122	49.9	60.1	41.9
19761123	47.8	59.0	41.9
19761124	54.5	62.1	42.1
19761125	60.8	63.0	51.1
19761126	67.0	81.0	59.0
19761127	51.3	81.0	41.0
19761128	32.2	39.0	25.9
19761129	32.2	45.0	19.9
19761130	36.3	54.0	19.9
19761201	39.8	57.9	24.1
19761202	45.4	57.9	34.9
19761203	47.5	68.0	29.8
19761204	49.0	70.0	30.0
19761205	56.4	66.0	54.0
19761206	57.6	63.0	46.9
19761207	40.3	63.0	30.9
19761208	44.6	62.1	29.8
19761209	47.7	64.0	30.0
19761210	59.9	64.9	57.0
19761211	45.4	64.9	36.9
19761212	44.2	52.0	37.0
19761213	47.9	54.0	41.0
19761214	48.4	54.0	45.0
19761215	48.6	52.0	45.9
19761216	54.2	64.9	43.9
19761217	52.2	66.0	43.9
19761218	56.1	64.9	44.1
19761219	60.8	63.0	51.1
19761220	50.0	63.0	38.8
19761221	35.1	54.0	27.9
19761222	41.6	50.0	28.0
19761223	46.9	57.0	37.0
19761224	43.6	57.9	32.0
19761225	54.6	61.0	51.1
19761226	47.8	64.0	32.9
19761227	50.7	64.9	33.1
19761228	55.0	68.0	37.0
19761229	48.5	69.1	34.0
19761230	56.5	71.1	34.0
19761231	31.0	61.0	19.9
19770101	30.7	35.1	19.9
19770102	30.5	35.1	27.0
19770103	35.8	44.1	28.9
19770104	46.2	64.9	34.0
19770105	45.0	66.0	36.0
19770106	41.0	50.0	36.0
19770107	43.2	53.1	34.0
19770108	48.1	54.0	34.0
19770109	34.7	54.0	25.0
19770110	28.0	42.1	18.9
19770111	32.6	43.0	19.0
19770112	38.5	42.1	24.1
19770113	42.5	45.0	35.1
19770114	43.3	46.0	37.9
19770115	40.2	57.9	27.9
19770116	38.5	59.0	28.0
19770117	31.8	46.9	25.9
19770118	36.3	46.9	26.1
19770119	32.4	48.9	21.9
19770120	43.8	57.9	21.9
19770121	47.8	64.0	28.9
19770122	50.3	64.0	46.9
19770123	51.9	61.0	46.9
19770124	49.2	61.0	37.9
19770125	46.4	59.0	32.9
19770126	52.5	66.9	33.1
19770127	59.0	80.1	41.9
19770128	53.3	79.9	42.1
19770129	31.8	42.1	23.0
19770130	37.5	43.0	32.9
19770131	35.6	46.0	28.9
19770201	39.3	48.9	28.9
19770202	44.0	48.9	33.1
19770203	50.1	59.0	41.0
19770204	47.4	64.9	34.9
19770205	50.9	64.9	35.1
19770206	44.5	59.0	30.9
19770207	51.5	60.1	46.0
19770208	49.8	59.0	43.0
19770209	49.2	62.1	37.9
19770210	52.8	63.0	37.9
19770211	57.6	68.0	50.0
19770212	56.7	68.0	47.8
19770213	53.1	70.0	38.8
19770214	55.0	71.1	37.9
19770215	49.6	69.1	37.9
19770216	47.5	66.9	34.0
19770217	57.2	75.9	34.0
19770218	60.1	77.0	39.9
19770219	59.2	78.1	44.1
19770220	52.3	70.0	36.0
19770221	57.7	71.1	43.0
19770222	63.9	73.0	57.9
19770223	67.7	73.9	57.9
19770224	65.8	84.9	42.1
19770225	66.6	86.0	42.1
19770226	60.9	84.0	50.9
19770227	46.4	66.9	32.0
19770228	51.1	66.0	32.0
19770301	52.2	69.1	34.9
19770302	61.1	72.0	55.9
19770303	59.1	72.0	47.8
19770304	49.5	66.0	37.9
19770305	51.2	62.1	37.9
19770306	49.2	61.0	38.8
19770307	52.4	70.0	34.9
19770308	56.1	71.1	35.1
19770309	55.2	70.9	39.0
19770310	59.9	73.0	44.1
19770311	66.7	74.8	50.0
19770312	60.3	75.0	47.8
19770313	63.8	81.0	45.9
19770314	63.4	81.9	46.0
19770315	70.8	86.0	64.0
19770316	67.7	86.0	56.8
19770317	71.2	81.0	57.0
19770318	70.6	81.0	57.9
19770319	67.3	79.9	54.9
19770320	61.6	80.1	51.1
19770321	64.4	74.8	51.1
19770322	56.7	72.0	46.9
19770323	54.7	66.9	41.0
19770324	57.6	68.0	41.0
19770325	58.1	64.9	54.0
19770326	65.4	69.1	55.0
19770327	69.0	72.0	63.0
19770328	60.1	80.1	47.8
19770329	66.3	82.9	48.0
19770330	70.4	82.9	55.0
19770331	63.2	77.0	55.9
19770401	53.5	66.9	50.9
19770402	70.7	82.9	51.1
19770403	70.2	88.0	59.9
19770404	66.0	88.0	55.0
19770405	60.0	72.0	46.9
19770406	63.0	79.0	45.0
19770407	65.0	79.0	45.0
19770408	65.1	80.1	48.9
19770409	66.4	78.1	50.0
19770410	65.5	80.1	50.0
19770411	67.8	81.0	50.0
19770412	69.5	80.1	57.0
19770413	67.8	80.1	60.1
19770414	66.3	75.9	63.0
19770415	63.4	73.9	57.0
19770416	61.1	68.0	57.0
19770417	63.8	73.0	57.9
19770418	65.4	78.1	55.9
19770419	72.8	82.0	55.9
19770420	67.7	82.0	63.0
19770421	66.2	75.0	59.9
19770422	64.8	77.0	54.9
19770423	66.3	80.1	54.9
19770424	68.3	82.0	55.0
19770425	67.0	81.9	57.9
19770426	65.2	78.1	50.0
19770427	69.1	81.0	50.0
19770428	69.0	82.0	56.8
19770429	70.6	82.0	57.0
19770430	70.5	81.0	62.1
19770501	67.4	81.0	59.9
19770502	73.3	82.0	60.1
19770503	73.6	82.9	66.9
19770504	75.7	84.0	68.0
19770505	73.5	84.9	68.9
19770506	73.0	84.9	64.9
19770507	75.1	84.9	64.9
19770508	76.0	84.0	70.0
19770509	75.1	82.9	68.9
19770510	73.0	82.9	64.9
19770511	68.9	82.9	64.9
19770512	69.7	84.0	59.9
19770513	73.8	84.0	60.1
19770514	72.1	84.0	61.9
19770515	75.5	84.0	62.1
19770516	75.1	82.0	70.9
19770517	73.1	81.0	68.0
19770518	73.2	80.1	68.0
19770519	75.2	84.0	68.9
19770520	74.9	84.0	69.1
19770521	73.6	82.0	63.0
19770522	73.6	84.0	63.0
19770523	75.2	84.9	64.0
19770524	73.7	84.9	65.8
19770525	74.4	86.0	64.9
19770526	76.1	86.0	66.0
19770527	77.5	87.1	66.9
19770528	77.4	88.0	68.0
19770529	77.7	84.9	72.0
19770530	78.9	90.0	68.9
19770531	79.6	91.0	69.1
19770601	78.2	91.9	70.9
19770602	80.1	93.9	68.9
19770603	81.6	93.9	69.1
19770604	80.0	93.0	68.0
19770605	82.3	93.0	68.0
19770606	82.3	93.9	68.0
19770607	81.7	93.9	70.9
19770608	80.0	93.9	68.0
19770609	82.9	93.0	68.0
19770610	82.3	93.9	72.0
19770611	81.2	93.0	72.0
19770612	80.3	91.9	72.0
19770613	82.0	93.0	70.9
19770614	81.0	93.0	71.1
19770615	77.8	91.9	72.9
19770616	80.1	91.9	73.0
19770617	82.2	91.9	72.9
19770618	82.3	91.9	73.0
19770619	82.2	93.0	73.9
19770620	82.7	93.0	73.9
19770621	82.8	93.0	75.0
19770622	79.2	93.0	72.9
19770623	75.4	91.9	71.1
19770624	76.8	88.0	70.9
19770625	81.6	90.0	71.1
19770626	82.1	91.9	73.9
19770627	81.7	93.0	73.9
19770628	81.7	91.9	73.9
19770629	82.5	91.9	74.8
19770630	82.5	93.9	75.0
19770701	83.8	93.0	75.9
19770702	83.0	93.9	73.9
19770703	82.8	93.0	73.9
19770704	82.4	93.9	72.0
19770705	83.1	93.9	72.0
19770706	83.1	93.9	72.9
19770707	82.7	93.9	73.0
19770708	83.9	93.9	73.9
19770709	84.5	96.1	72.9
19770710	83.7	96.1	73.0
19770711	83.6	93.9	73.9
19770712	84.6	96.1	73.9
19770713	84.3	97.0	73.9
19770714	84.2	96.1	72.9
19770715	83.9	96.1	72.9
19770716	81.6	96.1	70.9
19770717	81.7	96.1	71.1
19770718	81.2	95.0	72.0
19770719	83.5	95.0	72.0
19770720	83.9	95.9	73.9
19770721	85.2	95.0	77.0
19770722	85.5	97.0	75.9
19770723	87.3	99.0	75.9
19770724	88.0	99.0	74.8
19770725	86.0	99.0	73.9
19770726	85.9	97.0	73.9
19770727	86.8	98.1	73.9
19770728	82.8	98.1	75.9
19770729	85.1	96.1	75.9
19770730	86.9	98.1	75.9
19770731	87.5	99.0	75.9
19770801	85.5	100.9	74.8
19770802	86.7	99.0	74.8
19770803	88.2	100.0	74.8
19770804	86.4	100.9	73.9
19770805	85.3	98.1	73.9
19770806	84.2	97.0	75.0
19770807	84.9	98.1	74.8
19770808	85.8	98.1	73.9
19770809	85.5	98.1	73.9
19770810	85.7	97.9	73.9
19770811	85.1	98.1	73.9
19770812	86.0	98.1	73.9
19770813	82.9	99.0	73.9
19770814	85.5	99.0	73.9
19770815	85.3	99.0	75.9
19770816	85.2	99.0	74.8
19770817	87.4	99.0	75.0
19770818	86.7	99.9	75.9
19770819	85.0	98.1	74.8
19770820	86.6	99.0	75.0
19770821	87.5	99.0	77.9
19770822	87.8	99.0	75.9
19770823	88.0	100.9	77.9
19770824	88.5	100.9	78.1
19770825	86.5	100.9	77.0
19770826	85.9	98.1	75.9
19770827	84.6	98.1	75.9
19770828	82.2	93.0	73.9
19770829	82.6	93.9	74.8
19770830	84.5	93.9	75.0
19770831	84.0	95.0	73.9
19770901	83.4	96.1	73.9
19770902	84.3	97.0	73.9
19770903	85.0	97.9	73.9
19770904	85.6	99.0	72.9
19770905	87.0	99.0	73.0
19770906	85.5	99.0	73.9
19770907	81.7	92.8	73.9
19770908	76.8	91.9	70.9
19770909	78.8	95.0	70.0
19770910	82.1	97.0	70.0
19770911	84.8	97.0	75.0
19770912	84.0	95.9	75.9
19770913	78.5	95.0	71.1
19770914	74.7	93.0	70.0
19770915	78.0	97.0	65.8
19770916	79.4	93.0	66.0
19770917	81.3	93.0	71.1
19770918	84.1	95.0	72.0
19770919	82.2	96.1	70.0
19770920	75.5	97.0	66.9
19770921	78.9	91.0	66.9
19770922	78.9	91.9	68.0
19770923	82.3	91.9	68.0
19770924	83.8	93.9	77.0
19770925	84.0	95.0	77.9
19770926	85.4	95.0	78.1
19770927	83.9	95.0	74.8
19770928	83.4	96.1	74.8
19770929	83.5	93.9	75.0
19770930	83.7	95.0	74.8
19771001	84.2	95.0	75.0
19771002	80.3	95.0	72.0
19771003	71.5	82.9	63.9
19771004	67.6	81.0	55.9
19771005	71.3	84.9	55.9
19771006	75.7	86.0	61.0
19771007	74.9	89.1	64.9
19771008	81.6	90.0	64.9
